Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447312454.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,20248,224.866979322106,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373428.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,20260,250.48,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447266859.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,15279,192.94,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447174185.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,8709,110.48,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447265578.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,15279,181.12,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447301451.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,30131,350.96,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447384260.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,20314,260.76,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447261112.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,30324,398.800468983159,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373402.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664051,PLANT03,PORT09,15300,173.40023449158,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447158136.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1689548,PLANT03,PORT09,1753,110.719681446533,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447219874.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1689547,PLANT03,PORT09,3285,203.958815619415,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447275685.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1667817,PLANT03,PORT09,11057,163.32,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447373429.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,10320,121.32,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447313120.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,10003,136.128492754427,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447174465.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,15237,172.18,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447385938.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_2,1664061,PLANT03,PORT09,10265,134.0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447390542.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1663337,PLANT03,PORT09,2289,136.46,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447184429.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672722,PLANT03,PORT09,2291,148.48,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447163353.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1673710,PLANT03,PORT09,3776,259.222464644298,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447165160.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672707,PLANT03,PORT09,7016,471.36,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447267009.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689548,PLANT03,PORT09,2315,140.959575262043,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447184533.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689548,PLANT03,PORT09,2293,149.959575262043,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447348794.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689548,PLANT03,PORT09,2260,150.810615686781,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447204819.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651299,PLANT03,PORT09,50318,132.46,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447281410.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,1516,127.804386991205,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447205306.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,1593,139.399942728574,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447406126.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,2007,157.686589486602,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447159047.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1693001,PLANT03,PORT09,17387,751.9,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447165541.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1699952,PLANT03,PORT09,4285,156.520236064083,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447163355.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1699952,PLANT03,PORT09,5333,199.400295080104,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447167559.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1671942,PLANT03,PORT09,1333,120.26,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447163429.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1671942,PLANT03,PORT09,1313,114.24,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447267051.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555555_30,1660579,PLANT03,PORT09,1796,146.585998987464,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447227163.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555555_30,1660579,PLANT03,PORT09,1812,126.585998987464,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447156707.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555555_30,1660579,PLANT03,PORT09,2284,170.781331983286,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447288819.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555555_30,1660579,PLANT03,PORT09,1818,123.585998987464,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447151921.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,1625,132.96,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447423204.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,1467,119.78,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447423209.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,3258,306.82,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447164291.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660585,PLANT03,PORT09,2561,228.095453466967,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447299256.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,384637,558.451006329614,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447234624.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1700569,PLANT03,PORT09,561847,630.67,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447234625.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1700569,PLANT03,PORT09,229183,281.2,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447200253.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555555555_29,1699952,PLANT03,PORT09,5266,196.400295080104,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447191372.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555555555_29,1699952,PLANT03,PORT09,10328,347.800590160208,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447305601.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1682594,PLANT12,PORT09,692,282.965517241379,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447293732.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555555_30,1660579,PLANT03,PORT09,1832,123.585998987464,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447361746.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555555_30,1660579,PLANT03,PORT09,1735,133.585998987464,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447233204.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,274601,363.5,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447389545.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1661099,PLANT03,PORT09,116263,127.0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447232894.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1661099,PLANT03,PORT09,209937,240.0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447299261.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,251922,302.0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447233205.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,167075,201.0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447389568.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,295606,340.0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447233207.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,192269,297.5,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447212021.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1661099,PLANT03,PORT09,121278,204.226428387411,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447172058.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1646393,PLANT13,PORT09,2321,385.0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447157754.7,2013-05-26,PORT04,V444_0,2,DTD,0,0,V555555_40,1663347,PLANT03,PORT09,2772,193.0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447327237.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555555555_29,1688629,PLANT03,PORT09,1807,134.523983008711,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447157792.7,2013-05-26,PORT04,V444_0,2,DTD,0,0,V555555_40,1663347,PLANT03,PORT09,4865,305.26,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447233203.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,454079,448.5,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447194416.7,2013-05-26,PORT04,V444_0,2,DTD,0,0,V555555_40,1663347,PLANT03,PORT09,2643,165.78,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447395127.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,436703,439.5,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447166079.7,2013-05-26,PORT04,V444_0,3,DTP,0,0,V55555555_5,1684862,PLANT03,PORT09,469247,552.0,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447199664.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1646393,PLANT13,PORT09,1277,200.235294117647,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447360422.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1646393,PLANT13,PORT09,1255,195.235294117647,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447339194.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_4,1646393,PLANT13,PORT09,1192,181.341176470588,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447195287.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1669740,PLANT13,PORT09,289,122.529064545584,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447224250.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_4,1646393,PLANT13,PORT09,784,102.6,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447301634.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_4,1646393,PLANT13,PORT09,808,121.011764705882,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447193077.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555_4,1646393,PLANT13,PORT09,753,101.117647058824,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447284686.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1646393,PLANT13,PORT09,840,108.941176470588,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447224991.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1652883,PLANT13,PORT09,803,203.755279341931,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447305752.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1652883,PLANT13,PORT09,659,133.635610654119,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447265383.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1652883,PLANT13,PORT09,825,225.718988275955,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447283479.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1652883,PLANT13,PORT09,1033,301.784708439344,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447156411.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1646393,PLANT13,PORT09,5244,946.5,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447251804.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1652887,PLANT13,PORT09,453,106.8,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447423387.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1699540,PLANT09,PORT09,101069,171.920199614156,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447168780.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555555_3,1617826,PLANT12,PORT09,1321,170.878787878788,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447323091.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666994,PLANT12,PORT09,947,325.955307291699,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447354035.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666994,PLANT12,PORT09,606,181.439864277449,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447265427.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666994,PLANT12,PORT09,560,175.439864277449,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447325992.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666994,PLANT12,PORT09,785,259.324195058948,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447299340.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1670498,PLANT13,PORT09,476,173.3,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447407451.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1652883,PLANT13,PORT09,938,270.490446390214,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447229273.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1652883,PLANT13,PORT09,581,120.554687867483,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447352427.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1652883,PLANT13,PORT09,1190,349.21041081525,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447248904.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1689460,PLANT12,PORT09,728,117.0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447201558.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1689460,PLANT12,PORT09,834,191.764795144158,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447225217.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1689460,PLANT12,PORT09,761,138.4,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447243255.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1689460,PLANT12,PORT09,667,102.5,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447225216.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666994,PLANT12,PORT09,517,119.9599095183,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447151465.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1666994,PLANT12,PORT09,742,268.536589177638,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447407054.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555555_5,1666994,PLANT12,PORT09,766,259.399773795749,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447248460.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1683560,PLANT03,PORT09,19607,207.690639385358,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447204285.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,15306,117.74211838962,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447139268.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,45295,358.22635516886,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447149290.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,16489,125.24148786079,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447346411.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,43453,337.977300962105,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447302690.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,51889,370.472887260293,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447133758.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1664067,PLANT03,PORT09,17653,134.740857331959,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
1447133211.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,79487,428.979941504408,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,3,V88888888_0
1447251054.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V5555555_30,1668547,PLANT03,PORT09,264,0.0796643086957667,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447283667.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1660885,PLANT03,PORT09,507,1.76506074852973,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447185808.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1660885,PLANT03,PORT09,367,0.882530374264867,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447266942.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1656839,PLANT03,PORT09,418,1.63575418994413,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447356752.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1656839,PLANT03,PORT09,311,0.163575418994413,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447356667.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1656839,PLANT03,PORT09,432,1.63575418994413,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389186.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1644050,PLANT03,PORT09,270,2.51063732373782,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367667.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1696263,PLANT08,PORT09,3146,16.2270577494895,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447162728.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1696263,PLANT08,PORT09,3146,18.2270577494895,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447196444.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1672986,PLANT08,PORT09,2490,15.2105396049262,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447245020.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555555_14,1672345,PLANT08,PORT09,2119,12.2149289055172,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447175182.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1645070,PLANT03,PORT09,335,1.17930995478261,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447185805.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1645070,PLANT03,PORT09,307,0.589654977391305,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447241470.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1645070,PLANT03,PORT09,257,0.589654977391305,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447185799.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1660885,PLANT03,PORT09,541,2.6475911227946,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447150752.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1660885,PLANT03,PORT09,557,2.20632593566217,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447302770.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1660563,PLANT03,PORT09,459,2.47841450299585,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447185800.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1660563,PLANT03,PORT09,425,1.23920725149793,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367903.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1660563,PLANT03,PORT09,474,2.47841450299585,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447323833.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1687346,PLANT03,PORT09,328,0.417427544207205,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447289237.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V55555555_5,1621717,PLANT12,PORT09,386,31.5909090909091,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
